name,alpha-2,alpha-3,country-code,region
Afghanistan,AF,AFG,4,Asia
Åland Islands,AX,ALA,248,Europe
Albania,AL,ALB,8,Europe
Algeria,DZ,DZA,12,Africa
American Samoa,AS,ASM,16,Oceania
Andorra,AD,AND,20,Europe
Angola,AO,AGO,24,Africa
Anguilla,AI,AIA,660,Americas
Antarctica,AQ,ATA,10,
Antigua and Barbuda,AG,ATG,28,Americas
Argentina,AR,ARG,32,Americas
Armenia,AM,ARM,51,Asia
Aruba,AW,ABW,533,Americas
Australia,AU,AUS,36,Oceania
Austria,AT,AUT,40,Europe
Azerbaijan,AZ,AZE,31,Asia
Bahamas,BS,BHS,44,Americas
Bahrain,BH,BHR,48,Asia
Bangladesh,BD,BGD,50,Asia
Barbados,BB,BRB,52,Americas
Belarus,BY,BLR,112,Europe
Belgium,BE,BEL,56,Europe
Belize,BZ,BLZ,84,Americas
Benin,BJ,BEN,204,Africa
Bermuda,BM,BMU,60,Americas
Bhutan,BT,BTN,64,Asia
Bolivia (Plurinational State of),BO,BOL,68,Americas
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas
Bosnia and Herzegovina,BA,BIH,70,Europe
Botswana,BW,BWA,72,Africa
Bouvet Island,BV,BVT,74,Americas
Brazil,BR,BRA,76,Americas
British Indian Ocean Territory,IO,IOT,86,Africa
Brunei Darussalam,BN,BRN,96,Asia
Bulgaria,BG,BGR,100,Europe
Burkina Faso,BF,BFA,854,Africa
Burundi,BI,BDI,108,Africa
Cabo Verde,CV,CPV,132,Africa
Cambodia,KH,KHM,116,Asia
Cameroon,CM,CMR,120,Africa
Canada,CA,CAN,124,Americas
Cayman Islands,KY,CYM,136,Americas
Central African Republic,CF,CAF,140,Africa
Chad,TD,TCD,148,Africa
Chile,CL,CHL,152,Americas
China,CN,CHN,156,Asia
Christmas Island,CX,CXR,162,Oceania
Cocos (Keeling) Islands,CC,CCK,166,Oceania
Colombia,CO,COL,170,Americas
Comoros,KM,COM,174,Africa
Congo,CG,COG,178,Africa
Congo (Democratic Republic of the),CD,COD,180,Africa
Cook Islands,CK,COK,184,Oceania
Costa Rica,CR,CRI,188,Americas
